146739,2023-01,SERANGOON,3 ROOM,261,SERANGOON CTRL DR,01 TO 03,64,Simplified,1988,64 years 10 months,400000
147441,2023-02,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,04 TO 06,93,Model A,2018,94 years 06 months,480000
146740,2023-02,SERANGOON,3 ROOM,253,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,64 years 06 months,410000
146741,2023-01,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,04 TO 06,70,Improved,1984,60 years 08 months,390000
146742,2023-01,SERANGOON,3 ROOM,104,SERANGOON NTH AVE 1,01 TO 03,71,New Generation,1984,60 years 10 months,355000
146743,2023-01,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,69,Improved,1985,61 years 01 month,380000
146744,2023-01,SERANGOON,3 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,67,New Generation,1984,60 years 11 months,354000
146745,2023-01,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,64,Simplified,1988,64 years 08 months,350000
146746,2023-02,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,62 years 10 months,355000
146747,2023-03,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,69,Improved,1985,60 years 11 months,385000
146748,2023-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,04 TO 06,106,Model A,1989,65 years 03 months,750000
146749,2023-01,SERANGOON,4 ROOM,425,SERANGOON AVE 1,10 TO 12,113,Model A,1989,65 years 06 months,798000
146750,2023-01,SERANGOON,4 ROOM,308,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,61 years 05 months,565000
146751,2023-01,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84,Simplified,1985,61 years 06 months,505000
146752,2023-01,SERANGOON,4 ROOM,332,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,62 years 03 months,645000
146753,2023-01,SERANGOON,4 ROOM,329,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,62 years 06 months,415000
146754,2023-02,SERANGOON,4 ROOM,335,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,62 years 04 months,578000
146755,2023-02,SERANGOON,4 ROOM,234,SERANGOON AVE 3,07 TO 09,105,Model A,1985,61 years 05 months,653000
146756,2023-02,SERANGOON,4 ROOM,236,SERANGOON AVE 3,10 TO 12,84,Simplified,1985,61 years 04 months,585000
146757,2023-03,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,61 years 04 months,495000
146758,2023-01,SERANGOON,4 ROOM,223,SERANGOON AVE 4,04 TO 06,92,New Generation,1984,61 years 01 month,480000
146759,2023-01,SERANGOON,4 ROOM,224,SERANGOON AVE 4,07 TO 09,91,New Generation,1984,60 years 06 months,545000
146760,2023-01,SERANGOON,4 ROOM,230,SERANGOON AVE 4,07 TO 09,92,New Generation,1985,61 years 01 month,585000
146761,2023-01,SERANGOON,4 ROOM,206,SERANGOON CTRL,10 TO 12,89,Simplified,1985,62 years 01 month,670000
146762,2023-01,SERANGOON,4 ROOM,411,SERANGOON CTRL,07 TO 09,103,Model A,1989,65 years 04 months,730000
146763,2023-01,SERANGOON,4 ROOM,411,SERANGOON CTRL,04 TO 06,104,Model A,1989,65 years 03 months,730000
146764,2023-02,SERANGOON,4 ROOM,419,SERANGOON CTRL,10 TO 12,103,Model A,1989,65 years 03 months,628000
146765,2023-02,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,04 TO 06,99,Model A,1999,75 years 04 months,635000
146766,2023-02,SERANGOON,4 ROOM,257,SERANGOON CTRL DR,13 TO 15,99,Model A,1999,75 years 03 months,830000
146767,2023-01,SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,61 years 01 month,450000
146768,2023-01,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,61 years 08 months,488000
146769,2023-01,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,61 years 08 months,475000
146770,2023-02,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1997,73 years 08 months,560000
146771,2023-01,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,102,Model A,1997,73 years 07 months,520000
146772,2023-01,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,68 years 10 months,528000
146773,2023-01,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,68 years 10 months,530000
146774,2023-01,SERANGOON,4 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,100,Model A,1997,73 years 06 months,533888
146775,2023-01,SERANGOON,5 ROOM,405,SERANGOON AVE 1,01 TO 03,123,Improved,1989,65 years 02 months,765000
146776,2023-01,SERANGOON,5 ROOM,208,SERANGOON CTRL,01 TO 03,125,Improved,1985,61 years 11 months,695000
146777,2023-02,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,10 TO 12,121,Improved,1985,61 years 05 months,650000
146778,2023-01,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,07 TO 09,119,Improved,1997,73 years 11 months,680588
146779,2023-01,SERANGOON,5 ROOM,522,SERANGOON NTH AVE 4,04 TO 06,123,Improved,1992,68 years 11 months,675000
146780,2023-01,SERANGOON,5 ROOM,517,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,68 years 10 months,630000
146781,2023-02,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,04 TO 06,121,Improved,1997,73 years 04 months,645000
146782,2023-02,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,120,Improved,1997,73 years 05 months,725000
146783,2023-02,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,122,Improved,1992,68 years 10 months,668000
146784,2023-03,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,01 TO 03,124,Improved,1992,68 years 09 months,643000
146785,2023-01,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,07 TO 09,150,Apartment,1985,61 years 11 months,1096000
146786,2023-01,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,01 TO 03,140,Apartment,1998,74 years 06 months,1038000
146787,2023-01,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,04 TO 06,151,Apartment,1985,61 years 05 months,1010000
146788,2023-03,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,07 TO 09,146,Maisonette,1989,65 years 04 months,1100000
146789,2023-02,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1986,62 years 11 months,820000
146790,2023-02,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,150,Maisonette,1985,61 years 09 months,870000
146791,2023-02,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,04 TO 06,150,Maisonette,1986,62 years,815000
146792,2023-01,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,68 years 11 months,898000
146793,2023-01,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,10 TO 12,145,Apartment,1992,68 years 11 months,900000
146794,2023-01,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,149,Apartment,1992,69 years,820000
146795,2023-02,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46,Model A,2014,90 years 02 months,330000
146796,2023-02,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,90 years 02 months,330000
146797,2023-02,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46,Model A,2014,90 years 01 month,345000
146798,2023-01,TAMPINES,3 ROOM,909,TAMPINES AVE 4,10 TO 12,73,Model A,1984,60 years 04 months,416000
146799,2023-01,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67,New Generation,1984,61 years,385000
146800,2023-01,TAMPINES,3 ROOM,909,TAMPINES AVE 4,07 TO 09,73,Model A,1984,60 years 04 months,425000
146801,2023-02,TAMPINES,3 ROOM,801,TAMPINES AVE 4,04 TO 06,68,New Generation,1984,60 years 06 months,390000
146802,2023-02,TAMPINES,3 ROOM,807,TAMPINES AVE 4,10 TO 12,73,Model A,1984,60 years 02 months,430000
146803,2023-02,TAMPINES,3 ROOM,909,TAMPINES AVE 4,04 TO 06,73,Model A,1984,60 years 02 months,430000
146804,2023-01,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67,Model A,2015,91 years 06 months,486000
146805,2023-01,TAMPINES,3 ROOM,878,TAMPINES AVE 8,07 TO 09,74,Model A,1988,64 years 11 months,423000
146806,2023-02,TAMPINES,3 ROOM,869A,TAMPINES AVE 8,01 TO 03,67,Model A,2015,91 years 05 months,450000
146807,2023-02,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68,Model A,2017,93 years 05 months,468000
146808,2023-01,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,16 TO 18,67,Model A,2015,91 years 08 months,500888
146809,2023-01,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,16 TO 18,67,Model A,2015,91 years 07 months,518000
146810,2023-02,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,07 TO 09,67,Model A,2015,91 years 08 months,480000
146811,2023-01,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,13 TO 15,61,DBSS,2014,90 years 06 months,571000
146812,2023-01,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,74,Model A,1984,60 years 09 months,395000
146813,2023-01,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,93,Model A,1984,60 years 04 months,423000
146814,2023-01,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,74,Model A,1984,60 years 09 months,380000
146815,2023-01,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,74,Model A,1984,60 years 02 months,380000
146816,2023-01,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,75,Model A,1982,58 years 02 months,420000
146817,2023-01,TAMPINES,3 ROOM,104,TAMPINES ST 11,07 TO 09,79,Model A,1982,58 years 10 months,450000
146818,2023-01,TAMPINES,3 ROOM,112,TAMPINES ST 11,04 TO 06,79,Model A,1982,58 years 06 months,433000
146819,2023-01,TAMPINES,3 ROOM,104,TAMPINES ST 11,04 TO 06,75,Model A,1982,58 years 09 months,390000
146820,2023-01,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74,Model A,1984,60 years 06 months,438000
146821,2023-01,TAMPINES,3 ROOM,111,TAMPINES ST 11,10 TO 12,74,Model A,1984,60 years 05 months,428000
146822,2023-02,TAMPINES,3 ROOM,105,TAMPINES ST 11,07 TO 09,75,Model A,1982,58 years 11 months,390000
146823,2023-02,TAMPINES,3 ROOM,103,TAMPINES ST 11,04 TO 06,75,Model A,1982,58 years 06 months,428000
147633,2023-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,01 TO 03,47,Model A,2018,94 years,315000
146824,2023-02,TAMPINES,3 ROOM,111,TAMPINES ST 11,10 TO 12,74,Model A,1984,60 years 06 months,430000
146825,2023-02,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,75,Model A,1982,58 years 06 months,418000
146826,2023-02,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,75,Model A,1982,58 years 03 months,415000
146827,2023-02,TAMPINES,3 ROOM,109,TAMPINES ST 11,10 TO 12,74,Model A,1984,60 years 08 months,428000
146828,2023-02,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75,Model A,1982,58 years 01 month,405000
146829,2023-02,TAMPINES,3 ROOM,113,TAMPINES ST 11,01 TO 03,79,Model A,1982,58 years 05 months,412000
146830,2023-01,TAMPINES,3 ROOM,144,TAMPINES ST 12,04 TO 06,74,Model A,1985,61 years 03 months,407000
146831,2023-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,07 TO 09,74,Model A,1984,60 years 10 months,413888
146832,2023-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,79,Model A,1983,59 years 07 months,412000
146833,2023-01,TAMPINES,3 ROOM,203,TAMPINES ST 21,07 TO 09,75,Model A,1983,59 years 10 months,415000
146834,2023-01,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,79,Model A,1984,60 years 10 months,410000
146835,2023-01,TAMPINES,3 ROOM,243,TAMPINES ST 21,04 TO 06,74,Model A,1984,60 years 06 months,435000
146836,2023-01,TAMPINES,3 ROOM,201D,TAMPINES ST 21,04 TO 06,68,New Generation,1987,63 years 11 months,388000
146837,2023-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,75,Model A,1983,59 years 07 months,432000
146838,2023-01,TAMPINES,3 ROOM,235,TAMPINES ST 21,07 TO 09,74,Model A,1993,69 years 07 months,460000
146839,2023-01,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,75,Model A,1983,60 years 01 month,420000
146840,2023-01,TAMPINES,3 ROOM,235,TAMPINES ST 21,10 TO 12,74,Model A,1993,69 years 08 months,420000
146841,2023-01,TAMPINES,3 ROOM,207,TAMPINES ST 21,01 TO 03,79,Model A,1982,58 years 06 months,425000
146842,2023-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75,Model A,1983,59 years 06 months,410000
146843,2023-02,TAMPINES,3 ROOM,207,TAMPINES ST 21,04 TO 06,75,Model A,1982,58 years 05 months,412888
146844,2023-02,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79,Model A,1985,61 years 11 months,440000
147700,2023-01,YISHUN,3 ROOM,409,YISHUN RING RD,01 TO 03,74,Model A,1988,65 years,330888
146845,2023-02,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,75,Model A,1984,60 years 02 months,405888
146846,2023-02,TAMPINES,3 ROOM,246,TAMPINES ST 21,04 TO 06,67,New Generation,1984,60 years 09 months,388888
146847,2023-02,TAMPINES,3 ROOM,234,TAMPINES ST 21,01 TO 03,73,Model A,1984,60 years 10 months,412000
146848,2023-01,TAMPINES,3 ROOM,293,TAMPINES ST 22,04 TO 06,73,Model A,1984,60 years 07 months,400000
146849,2023-01,TAMPINES,3 ROOM,297,TAMPINES ST 22,04 TO 06,73,Model A,1984,60 years 05 months,420000
146850,2023-01,TAMPINES,3 ROOM,275,TAMPINES ST 22,07 TO 09,73,Model A,1985,61 years 01 month,404000
146851,2023-02,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73,Model A,1984,60 years 07 months,390000
146852,2023-02,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74,Model A,1984,60 years 06 months,398000
146853,2023-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,67,New Generation,1985,61 years 06 months,420000
146854,2023-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,07 TO 09,73,Model A,1985,61 years 03 months,422500
146855,2023-02,TAMPINES,3 ROOM,212,TAMPINES ST 23,01 TO 03,73,Model A,1985,61 years 03 months,410000
146856,2023-02,TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73,Model A,1985,61 years 01 month,350000
146857,2023-01,TAMPINES,3 ROOM,219,TAMPINES ST 24,07 TO 09,73,Model A,1985,61 years 02 months,439000
146858,2023-01,TAMPINES,3 ROOM,424,TAMPINES ST 41,07 TO 09,74,Model A,1985,61 years 03 months,405000
146859,2023-02,TAMPINES,3 ROOM,405,TAMPINES ST 41,10 TO 12,60,Improved,1985,61 years 09 months,365000
146860,2023-02,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64,Simplified,1986,62 years 10 months,406000
146861,2023-01,TAMPINES,3 ROOM,448,TAMPINES ST 42,10 TO 12,74,Model A,1985,61 years 02 months,412000
146862,2023-01,TAMPINES,3 ROOM,444,TAMPINES ST 42,01 TO 03,74,Model A,1985,61 years 04 months,400000
146863,2023-02,TAMPINES,3 ROOM,494D,TAMPINES ST 43,10 TO 12,68,Model A,2015,91 years 09 months,465000
146864,2023-03,TAMPINES,3 ROOM,494D,TAMPINES ST 43,10 TO 12,68,Model A,2015,91 years 08 months,458000
146865,2023-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74,Model A,1987,63 years 06 months,400000
146866,2023-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64,Simplified,1987,63 years 06 months,378000
146867,2023-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,01 TO 03,64,Simplified,1987,63 years 05 months,385000
146868,2023-01,TAMPINES,3 ROOM,494G,TAMPINES ST 45,01 TO 03,67,Model A,2018,94 years 11 months,452500
146869,2023-01,TAMPINES,3 ROOM,492G,TAMPINES ST 45,10 TO 12,67,Model A,2018,94 years 10 months,475000
146870,2023-02,TAMPINES,3 ROOM,494G,TAMPINES ST 45,07 TO 09,67,Model A,2018,94 years 10 months,480000
146871,2023-03,TAMPINES,3 ROOM,492G,TAMPINES ST 45,04 TO 06,67,Model A,2018,94 years 09 months,452000
146872,2023-01,TAMPINES,3 ROOM,829,TAMPINES ST 81,04 TO 06,67,New Generation,1986,62 years 09 months,395000
146873,2023-01,TAMPINES,3 ROOM,899,TAMPINES ST 81,07 TO 09,74,Model A,1988,64 years 05 months,388000
146874,2023-01,TAMPINES,3 ROOM,813,TAMPINES ST 81,07 TO 09,73,Model A,1984,60 years 08 months,405000
146875,2023-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82,New Generation,1984,61 years,443000
146876,2023-02,TAMPINES,3 ROOM,822,TAMPINES ST 81,04 TO 06,67,New Generation,1987,63 years 03 months,395000
146877,2023-01,TAMPINES,3 ROOM,835,TAMPINES ST 83,04 TO 06,64,Simplified,1986,62 years 08 months,392000
146878,2023-02,TAMPINES,3 ROOM,851,TAMPINES ST 83,07 TO 09,74,Model A,1987,63 years 10 months,400000
146879,2023-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,10 TO 12,74,Model A,1988,64 years 05 months,435000
146880,2023-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,04 TO 06,74,Model A,1988,64 years 04 months,400000
146881,2023-03,TAMPINES,3 ROOM,881,TAMPINES ST 84,10 TO 12,74,Model A,1988,64 years 06 months,416000
146882,2023-01,TAMPINES,4 ROOM,164,SIMEI RD,04 TO 06,104,Model A,1989,65 years 04 months,530000
146883,2023-01,TAMPINES,4 ROOM,160,SIMEI RD,07 TO 09,104,Model A,1989,65 years 05 months,520000
146884,2023-01,TAMPINES,4 ROOM,158,SIMEI RD,01 TO 03,95,New Generation,1989,65 years 02 months,580000
146885,2023-01,TAMPINES,4 ROOM,158,SIMEI RD,04 TO 06,104,Model A,1989,65 years 03 months,525000
146886,2023-02,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104,Model A,1989,65 years 01 month,520000
146887,2023-01,TAMPINES,4 ROOM,256,SIMEI ST 1,10 TO 12,101,Model A,1996,73 years,618000
146888,2023-01,TAMPINES,4 ROOM,126,SIMEI ST 1,10 TO 12,84,Simplified,1988,64 years 04 months,468000
146889,2023-01,TAMPINES,4 ROOM,109,SIMEI ST 1,10 TO 12,104,Model A,1988,64 years 10 months,600000
146890,2023-01,TAMPINES,4 ROOM,102,SIMEI ST 1,01 TO 03,104,Model A,1988,64 years 11 months,535000
146891,2023-01,TAMPINES,4 ROOM,112,SIMEI ST 1,10 TO 12,84,Simplified,1988,64 years 01 month,500000
146892,2023-02,TAMPINES,4 ROOM,138,SIMEI ST 1,07 TO 09,84,Simplified,1988,64 years 06 months,488000
146893,2023-02,TAMPINES,4 ROOM,151,SIMEI ST 1,04 TO 06,84,Simplified,1988,64 years,488888
146894,2023-02,TAMPINES,4 ROOM,137,SIMEI ST 1,07 TO 09,84,Simplified,1988,64 years 07 months,480000
146895,2023-02,TAMPINES,4 ROOM,101,SIMEI ST 1,07 TO 09,104,Model A,1988,64 years 07 months,559000
146896,2023-02,TAMPINES,4 ROOM,102,SIMEI ST 1,01 TO 03,104,Model A,1988,64 years 09 months,555000
146897,2023-02,TAMPINES,4 ROOM,153,SIMEI ST 1,10 TO 12,103,Model A,1988,64 years 04 months,548000
146898,2023-02,TAMPINES,4 ROOM,146,SIMEI ST 2,04 TO 06,104,Model A,1988,64 years 08 months,568888
146899,2023-01,TAMPINES,4 ROOM,234,SIMEI ST 4,04 TO 06,104,Model A,1988,64 years 07 months,598000
146900,2023-02,TAMPINES,4 ROOM,222,SIMEI ST 4,07 TO 09,104,Model A,1988,64 years 05 months,588000
146901,2023-02,TAMPINES,4 ROOM,903,TAMPINES AVE 4,04 TO 06,103,Model A,1984,60 years 06 months,540000
146902,2023-03,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91,New Generation,1985,61 years 01 month,508888
146903,2023-01,TAMPINES,4 ROOM,936,TAMPINES AVE 5,01 TO 03,104,Model A,1988,64 years 10 months,550000
146904,2023-01,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,01 TO 03,104,Model A,1988,64 years 09 months,530000
146905,2023-01,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,01 TO 03,104,Model A,1988,64 years 08 months,525000
146906,2023-02,TAMPINES,4 ROOM,936,TAMPINES AVE 5,01 TO 03,104,Model A,1988,64 years 09 months,480000
146907,2023-01,TAMPINES,4 ROOM,390,TAMPINES AVE 7,01 TO 03,105,Model A,1994,70 years 03 months,540000
146908,2023-01,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,04 TO 06,101,Model A,1997,73 years 03 months,570000
146909,2023-01,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92,Model A,2015,91 years 06 months,610000
146910,2023-01,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,07 TO 09,92,Model A,2015,91 years 06 months,645000
146911,2023-01,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,91 years 06 months,650000
146912,2023-01,TAMPINES,4 ROOM,879,TAMPINES AVE 8,07 TO 09,103,Model A,1988,64 years 07 months,545000
146913,2023-02,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,04 TO 06,93,Model A,2017,93 years 05 months,633000
146914,2023-02,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,07 TO 09,93,Model A,2017,93 years 05 months,670000
146915,2023-02,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,13 TO 15,92,Model A,2015,91 years 04 months,660000
146916,2023-01,TAMPINES,4 ROOM,491B,TAMPINES AVE 9,01 TO 03,110,Model A,1993,69 years 08 months,560000
146917,2023-01,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,07 TO 09,106,Model A,1993,69 years 07 months,548000
146918,2023-02,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,10 TO 12,106,Model A,1993,69 years 06 months,555000
146919,2023-01,TAMPINES,4 ROOM,501,TAMPINES CTRL 1,01 TO 03,121,Model A,1989,65 years 11 months,610000
146920,2023-01,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,04 TO 06,92,DBSS,2008,85 years,758888
146921,2023-01,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,01 TO 03,84,DBSS,2014,90 years 07 months,700000
146922,2023-01,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,04 TO 06,84,DBSS,2014,90 years 07 months,700000
146923,2023-02,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84,DBSS,2014,90 years 05 months,790000
146924,2023-01,TAMPINES,4 ROOM,105,TAMPINES ST 11,01 TO 03,117,Model A,1982,59 years,560000
146925,2023-01,TAMPINES,4 ROOM,164,TAMPINES ST 12,10 TO 12,103,Model A,1984,60 years 11 months,535000
146926,2023-01,TAMPINES,4 ROOM,164,TAMPINES ST 12,01 TO 03,103,Model A,1984,60 years 11 months,560000
146927,2023-01,TAMPINES,4 ROOM,145,TAMPINES ST 12,07 TO 09,103,Model A,1984,61 years,587000
146928,2023-02,TAMPINES,4 ROOM,157,TAMPINES ST 12,07 TO 09,93,New Generation,1985,61 years,565000
146929,2023-02,TAMPINES,4 ROOM,161,TAMPINES ST 12,10 TO 12,106,Model A,1984,60 years 07 months,595000
146930,2023-03,TAMPINES,4 ROOM,159,TAMPINES ST 12,10 TO 12,91,New Generation,1984,60 years 04 months,545000
146931,2023-01,TAMPINES,4 ROOM,247,TAMPINES ST 21,10 TO 12,91,New Generation,1984,60 years 05 months,555000
146932,2023-01,TAMPINES,4 ROOM,240,TAMPINES ST 21,01 TO 03,108,Model A,1984,60 years 09 months,500000
146933,2023-01,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,92,New Generation,1984,60 years 04 months,575000
146934,2023-01,TAMPINES,4 ROOM,263,TAMPINES ST 21,10 TO 12,105,Model A,1984,60 years 10 months,562000
146935,2023-01,TAMPINES,4 ROOM,231,TAMPINES ST 21,01 TO 03,91,New Generation,1985,61 years 01 month,492000
146936,2023-01,TAMPINES,4 ROOM,242,TAMPINES ST 21,01 TO 03,91,New Generation,1984,60 years 10 months,530000
146937,2023-01,TAMPINES,4 ROOM,202,TAMPINES ST 21,07 TO 09,108,Model A,1983,60 years,545000
146938,2023-02,TAMPINES,4 ROOM,253,TAMPINES ST 21,10 TO 12,106,Model A,1984,60 years 06 months,615000
146939,2023-02,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91,New Generation,1984,60 years 03 months,550000
146940,2023-02,TAMPINES,4 ROOM,239,TAMPINES ST 21,01 TO 03,93,New Generation,1984,60 years 09 months,525000
146941,2023-02,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,105,Model A,1985,61 years,540000
146942,2023-01,TAMPINES,4 ROOM,284,TAMPINES ST 22,04 TO 06,102,Model A,1984,60 years 07 months,490000
146943,2023-01,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,105,Model A,1984,60 years 07 months,540000
146944,2023-01,TAMPINES,4 ROOM,286,TAMPINES ST 22,01 TO 03,105,Model A,1984,60 years 06 months,515000
146945,2023-02,TAMPINES,4 ROOM,272,TAMPINES ST 22,10 TO 12,103,Model A,1984,60 years 06 months,528000
146946,2023-02,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,115,Model A,1984,60 years 06 months,578000
146947,2023-02,TAMPINES,4 ROOM,290,TAMPINES ST 22,04 TO 06,96,New Generation,1985,61 years 08 months,518000
146948,2023-02,TAMPINES,4 ROOM,213,TAMPINES ST 23,07 TO 09,108,Model A,1985,61 years 02 months,538000
146949,2023-02,TAMPINES,4 ROOM,212,TAMPINES ST 23,07 TO 09,105,Model A,1985,61 years 03 months,560000
